id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-00179;2024-03-12;Carregador Portátil Anker;Acessórios;149.9;2;0.12;263.82;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Crédito
PED-00180;2024-01-31;Webcam Logitech C920;Informática;449.9;3;0.13;1174.24;V009;Felipe Mendes;SC;E-commerce;Concluído;Boleto
PED-00181;2024-02-08;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.06;3007.06;V005;Lucas Pereira;PR;Marketplace;Cancelado;Boleto
PED-00182;2024-09-30;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.03;5816.12;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-00183;2024-08-23;Teclado Mecânico Redragon;Informática;289.9;1;0.02;284.1;V001;Carlos Andrade;SP;E-commerce;Concluído;PIX
PED-00184;2024-05-08;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.06;2067.06;V005;Lucas Pereira;PR;E-commerce;Concluído;PIX
PED-00185;2024-10-30;Notebook Dell Inspiron;Informática;2899.9;2;0.08;5335.82;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Débito
PED-00186;2024-02-22;Fone JBL Tune 510BT;Áudio;199.9;3;0.06;563.72;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Crédito
PED-00187;2024-04-19;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.14;5502.28;V003;Roberto Silva;MG;Marketplace;Concluído;PIX
PED-00188;2024-11-26;"Monitor Samsung 24""";Informática;899.0;1;0.04;863.04;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-00189;2024-05-31;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.12;2815.12;V009;Felipe Mendes;SC;Loja Física;Concluído;Boleto
PED-00190;2024-08-03;Teclado Mecânico Redragon;Informática;289.9;3;0.08;800.12;V006;Juliana Santos;BA;Loja Física;Cancelado;Cartão Crédito
PED-00191;2024-12-30;SSD Kingston 480GB;Informática;219.9;5;0.12;967.56;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00192;2024-10-27;SSD Kingston 480GB;Informática;219.9;1;0.05;208.91;V003;Roberto Silva;MG;Aplicativo;Concluído;Boleto
PED-00193;2024-03-11;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.02;587.9;V003;Roberto Silva;MG;E-commerce;Concluído;PIX
PED-00194;2024-05-19;Headset HyperX Cloud II;Áudio;399.9;5;0.01;1979.5;V002;Fernanda Lima;RJ;E-commerce;Concluído;Boleto
PED-00195;2024-02-29;Mouse Logitech MX Master;Informática;349.9;2;0.11;622.82;Desconhecido;Desconhecido;RJ;Aplicativo;Concluído;PIX
PED-00196;2024-05-07;Notebook Dell Inspiron;Informática;2899.9;4;0.14;9975.66;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-00197;2024-06-08;Notebook Dell Inspiron;Informática;2899.9;3;0.01;8612.7;V007;Thiago Rocha;CE;E-commerce;Cancelado;PIX
PED-00198;2024-03-18;SSD Kingston 480GB;Informática;219.9;1;0.14;189.11;Desconhecido;Desconhecido;RS;Aplicativo;Concluído;Cartão Débito
PED-00199;2024-05-01;Carregador Portátil Anker;Acessórios;149.9;4;0.07;557.63;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-00200;2024-09-15;Teclado Mecânico Redragon;Informática;289.9;2;0.1;521.82;V008;Mariana Oliveira;SP;E-commerce;Devolvido;Cartão Crédito
PED-00201;2024-04-29;"Monitor Samsung 24""";Informática;899.0;1;0.14;773.14;V006;Juliana Santos;BA;Televendas;Cancelado;PIX
PED-00202;2024-05-15;SSD Kingston 480GB;Informática;219.9;1;0.01;217.7;V004;Amanda Costa;RS;Marketplace;Concluído;Boleto
PED-00203;2024-06-02;Teclado Mecânico Redragon;Informática;289.9;3;0.12;765.34;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00204;2024-03-07;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.12;2638.24;V001;Carlos Andrade;SP;E-commerce;Concluído;Cartão Débito
PED-00205;2024-03-03;Headset HyperX Cloud II;Áudio;399.9;1;0.14;343.91;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-00206;2024-03-17;Headset HyperX Cloud II;Áudio;399.9;1;0.09;363.91;V003;Roberto Silva;MG;Televendas;Concluído;Boleto
PED-00207;2024-01-10;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.12;2111.65;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Crédito
PED-00208;2024-09-28;Fone JBL Tune 510BT;Áudio;199.9;3;0.12;527.74;V001;Carlos Andrade;SP;Televendas;Concluído;Boleto
PED-00209;2024-03-31;Fone JBL Tune 510BT;Áudio;199.9;2;0.09;363.82;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Débito
PED-00211;2024-10-27;Headset HyperX Cloud II;Áudio;399.9;2;0.12;703.82;V006;Juliana Santos;BA;E-commerce;Concluído;Cartão Débito
PED-00212;2024-09-06;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.03;6399.09;V003;Roberto Silva;MG;Marketplace;Concluído;PIX
PED-00213;2024-01-01;Carregador Portátil Anker;Acessórios;149.9;5;0.06;704.53;V005;Lucas Pereira;PR;Loja Física;Concluído;PIX
PED-00214;2024-02-09;Headset HyperX Cloud II;Áudio;399.9;2;0.05;759.81;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-00215;2024-02-25;Fone JBL Tune 510BT;Áudio;199.9;1;0.01;197.9;V004;Amanda Costa;RS;E-commerce;Concluído;PIX
PED-00216;2024-02-07;SSD Kingston 480GB;Informática;219.9;1;0.04;211.1;V010;Camila Ferreira;GO;Loja Física;Concluído;Boleto
PED-00217;2024-12-26;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.06;1409.06;V006;Juliana Santos;BA;Aplicativo;Devolvido;Boleto
PED-00218;2024-06-01;Headset HyperX Cloud II;Áudio;399.9;2;0.01;791.8;V009;Felipe Mendes;SC;Televendas;Concluído;PIX
PED-00219;2024-03-28;Tablet iPad 9ª geração;Tablets;2699.0;3;0.15;6882.45;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Débito
PED-00220;2024-01-23;Teclado Mecânico Redragon;Informática;289.9;3;0.07;808.82;V007;Thiago Rocha;CE;Televendas;Concluído;Boleto
PED-00221;2024-07-17;"Monitor Samsung 24""";Informática;899.0;5;0.06;4225.3;V010;Camila Ferreira;GO;Loja Física;Devolvido;Cartão Crédito
PED-00222;2024-12-12;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.02;1469.51;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-00223;2024-03-16;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.04;2879.52;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-00224;2024-08-02;Webcam Logitech C920;Informática;449.9;1;0.06;422.91;V001;Carlos Andrade;SP;Aplicativo;Devolvido;Cartão Crédito
PED-00225;2024-12-01;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.09;1091.64;V006;Juliana Santos;BA;Marketplace;Concluído;Boleto
PED-00226;2024-05-17;Carregador Portátil Anker;Acessórios;149.9;3;0.0;449.7;V004;Amanda Costa;RS;E-commerce;Concluído;Boleto
PED-00227;2024-08-01;Carregador Portátil Anker;Acessórios;149.9;5;0.1;674.55;V008;Mariana Oliveira;SP;Televendas;Concluído;PIX
PED-00228;2024-07-25;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.12;3870.24;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Crédito
PED-00229;2024-09-15;Teclado Mecânico Redragon;Informática;289.9;4;0.1;1043.64;V004;Amanda Costa;RS;Televendas;Concluído;Boleto
PED-00230;2024-07-16;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.02;2155.02;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-00231;2024-03-29;SSD Kingston 480GB;Informática;219.9;5;0.12;967.56;V001;Carlos Andrade;SP;Marketplace;Concluído;PIX
PED-00232;2024-12-12;Tablet iPad 9ª geração;Tablets;2699.0;5;0.12;11875.6;V005;Lucas Pereira;PR;Loja Física;Cancelado;PIX
PED-00233;2024-05-21;Mouse Logitech MX Master;Informática;349.9;3;0.13;913.24;V002;Fernanda Lima;RJ;Marketplace;Concluído;PIX
PED-00234;2024-12-14;SSD Kingston 480GB;Informática;219.9;2;0.11;391.42;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-00235;2024-11-22;Fone JBL Tune 510BT;Áudio;199.9;4;0.14;687.66;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-00236;2024-12-01;Mouse Logitech MX Master;Informática;349.9;1;0.03;339.4;V009;Felipe Mendes;SC;Loja Física;Concluído;PIX
PED-00237;2024-08-29;Notebook Dell Inspiron;Informática;2899.9;2;0.08;5335.82;V010;Camila Ferreira;GO;Aplicativo;Devolvido;Cartão Crédito
PED-00239;2024-11-20;Tablet iPad 9ª geração;Tablets;2699.0;4;0.06;10148.24;V002;Fernanda Lima;RJ;Loja Física;Devolvido;Boleto
PED-00240;2024-05-07;Fone JBL Tune 510BT;Áudio;199.9;2;0.1;359.82;V001;Carlos Andrade;SP;E-commerce;Concluído;PIX
PED-00241;2024-08-10;Carregador Portátil Anker;Acessórios;149.9;2;0.05;284.81;V009;Felipe Mendes;SC;Aplicativo;Devolvido;PIX
PED-00242;2024-03-27;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.05;2089.05;V004;Amanda Costa;RS;E-commerce;Devolvido;Cartão Crédito
PED-00243;2024-08-01;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.06;2255.62;V001;Carlos Andrade;SP;E-commerce;Concluído;Cartão Crédito
PED-00244;2024-08-02;Mouse Logitech MX Master;Informática;349.9;1;0.08;321.91;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Débito
PED-00246;2024-02-21;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.1;4047.3;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-00247;2024-02-18;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.0;599.9;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00248;2024-08-21;Teclado Mecânico Redragon;Informática;289.9;3;0.13;756.64;V003;Roberto Silva;MG;E-commerce;Cancelado;Boleto
PED-00249;2024-09-04;Webcam Logitech C920;Informática;449.9;5;0.1;2024.55;V003;Roberto Silva;MG;E-commerce;Cancelado;Cartão Crédito
PED-00250;2024-01-24;Headset HyperX Cloud II;Áudio;399.9;1;0.04;383.9;V008;Mariana Oliveira;SP;E-commerce;Cancelado;Boleto
PED-00251;2024-11-12;Teclado Mecânico Redragon;Informática;289.9;1;0.06;272.51;V009;Felipe Mendes;SC;Aplicativo;Concluído;PIX
PED-00252;2024-09-10;Notebook Dell Inspiron;Informática;2899.9;2;0.01;5741.8;V003;Roberto Silva;MG;Aplicativo;Concluído;Boleto
PED-00253;2024-09-12;Tablet iPad 9ª geração;Tablets;2699.0;4;0.05;10256.2;V008;Mariana Oliveira;SP;Aplicativo;Cancelado;Cartão Crédito
PED-00254;2024-12-01;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.14;11004.56;V005;Lucas Pereira;PR;Aplicativo;Devolvido;Cartão Débito
PED-00255;2024-04-23;Carregador Portátil Anker;Acessórios;149.9;1;0.05;142.41;V008;Mariana Oliveira;SP;E-commerce;Concluído;PIX
PED-00256;2024-04-10;Carregador Portátil Anker;Acessórios;149.9;2;0.02;293.8;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Crédito
PED-00257;2024-08-22;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.14;2579.57;V010;Camila Ferreira;GO;E-commerce;Concluído;Boleto
PED-00258;2024-03-06;Headset HyperX Cloud II;Áudio;399.9;1;0.06;375.91;V003;Roberto Silva;MG;Aplicativo;Concluído;PIX
PED-00259;2024-03-11;Teclado Mecânico Redragon;Informática;289.9;4;0.09;1055.24;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Débito
PED-00260;2024-12-10;Fone JBL Tune 510BT;Áudio;199.9;2;0.15;339.83;V010;Camila Ferreira;GO;Televendas;Concluído;PIX
PED-00261;2024-01-07;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.02;15675.1;V007;Thiago Rocha;CE;Aplicativo;Concluído;Boleto
PED-00262;2024-01-17;Notebook Dell Inspiron;Informática;2899.9;3;0.12;7655.74;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Crédito
PED-00263;2024-08-01;SSD Kingston 480GB;Informática;219.9;3;0.14;567.34;V005;Lucas Pereira;PR;E-commerce;Cancelado;Boleto
PED-00264;2024-11-04;Carregador Portátil Anker;Acessórios;149.9;2;0.12;263.82;V006;Juliana Santos;BA;Aplicativo;Devolvido;PIX
PED-00265;2024-03-23;"Monitor Samsung 24""";Informática;899.0;5;0.13;3910.65;Desconhecido;Desconhecido;PR;Aplicativo;Concluído;Cartão Débito
PED-00266;2024-10-08;Webcam Logitech C920;Informática;449.9;3;0.01;1336.2;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Crédito
PED-00267;2024-06-18;Teclado Mecânico Redragon;Informática;289.9;3;0.04;834.91;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-00268;2024-12-15;Fone JBL Tune 510BT;Áudio;199.9;3;0.06;563.72;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-00269;2024-11-29;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.05;569.81;V008;Mariana Oliveira;SP;Marketplace;Concluído;PIX
PED-00270;2024-12-25;Fone JBL Tune 510BT;Áudio;199.9;4;0.1;719.64;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Crédito
PED-00271;2024-05-12;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.06;1127.62;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Débito
PED-00272;2024-02-24;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.12;8445.36;V001;Carlos Andrade;SP;E-commerce;Concluído;Cartão Crédito
PED-00273;2024-03-14;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.1;5937.3;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00274;2024-10-07;Notebook Dell Inspiron;Informática;2899.9;1;0.05;2754.9;V010;Camila Ferreira;GO;Aplicativo;Cancelado;Cartão Crédito
PED-00275;2024-12-09;Webcam Logitech C920;Informática;449.9;5;0.13;1957.07;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Débito
PED-00276;2024-03-06;Carregador Portátil Anker;Acessórios;149.9;2;0.02;293.8;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-00277;2024-06-09;Teclado Mecânico Redragon;Informática;289.9;2;0.12;510.22;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00278;2024-03-30;SSD Kingston 480GB;Informática;219.9;5;0.01;1088.5;V005;Lucas Pereira;PR;Marketplace;Devolvido;Cartão Crédito
PED-00279;2024-10-23;Webcam Logitech C920;Informática;449.9;4;0.12;1583.65;V009;Felipe Mendes;SC;E-commerce;Concluído;Cartão Crédito
PED-00280;2024-09-13;Headset HyperX Cloud II;Áudio;399.9;5;0.01;1979.5;V010;Camila Ferreira;GO;Televendas;Concluído;Boleto
PED-00281;2024-10-16;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.11;3914.22;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Crédito
PED-00282;2024-01-24;Headset HyperX Cloud II;Áudio;399.9;1;0.15;339.91;V006;Juliana Santos;BA;Marketplace;Cancelado;Boleto
PED-00283;2024-02-09;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.04;2879.52;V007;Thiago Rocha;CE;Televendas;Devolvido;PIX
PED-00284;2024-02-09;Headset HyperX Cloud II;Áudio;399.9;5;0.1;1799.55;V003;Roberto Silva;MG;Marketplace;Concluído;Cartão Débito
PED-00285;2024-03-23;Tablet iPad 9ª geração;Tablets;2699.0;4;0.0;10796.0;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Crédito
PED-00286;2024-11-22;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.13;1913.13;V009;Felipe Mendes;SC;Marketplace;Devolvido;Cartão Crédito
PED-00287;2024-04-03;"Monitor Samsung 24""";Informática;899.0;5;0.1;4045.5;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Crédito
PED-00288;2024-03-17;Fone JBL Tune 510BT;Áudio;199.9;5;0.01;989.5;V009;Felipe Mendes;SC;Aplicativo;Concluído;Boleto
PED-00289;2024-11-28;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.08;11772.32;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-00290;2024-05-10;Carregador Portátil Anker;Acessórios;149.9;4;0.11;533.64;V010;Camila Ferreira;GO;E-commerce;Cancelado;Cartão Débito
PED-00291;2024-12-01;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.1;539.82;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Boleto
PED-00292;2024-10-12;Mouse Logitech MX Master;Informática;349.9;4;0.03;1357.61;V007;Thiago Rocha;CE;Loja Física;Cancelado;Cartão Crédito
PED-00293;2024-03-23;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.03;1454.03;V004;Amanda Costa;RS;Marketplace;Concluído;PIX
PED-00294;2024-02-15;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.04;1439.04;V003;Roberto Silva;MG;Marketplace;Devolvido;Boleto
PED-00295;2024-04-13;Notebook Dell Inspiron;Informática;2899.9;5;0.04;13919.52;V003;Roberto Silva;MG;Marketplace;Cancelado;Cartão Crédito
PED-00296;2024-06-29;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.06;8268.24;V002;Fernanda Lima;RJ;Televendas;Concluído;Boleto
PED-00297;2024-04-25;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.14;13755.7;V006;Juliana Santos;BA;Televendas;Concluído;PIX
PED-00298;2024-05-08;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.14;5156.56;V009;Felipe Mendes;SC;Televendas;Devolvido;Cartão Crédito
PED-00299;2024-04-22;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.12;2638.24;V005;Lucas Pereira;PR;E-commerce;Cancelado;PIX
PED-00300;2024-06-09;Teclado Mecânico Redragon;Informática;289.9;3;0.03;843.61;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Boleto
PED-00301;2024-11-12;Mouse Logitech MX Master;Informática;349.9;3;0.02;1028.71;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Débito
PED-00302;2024-10-21;Tablet iPad 9ª geração;Tablets;2699.0;3;0.07;7530.21;V006;Juliana Santos;BA;Aplicativo;Concluído;Boleto
PED-00304;2024-05-01;Webcam Logitech C920;Informática;449.9;3;0.07;1255.22;V005;Lucas Pereira;PR;Loja Física;Devolvido;PIX
PED-00305;2024-04-27;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.11;1957.11;V010;Camila Ferreira;GO;Loja Física;Devolvido;PIX
PED-00306;2024-09-21;"Monitor Samsung 24""";Informática;899.0;5;0.11;4000.55;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-00307;2024-05-13;Tablet iPad 9ª geração;Tablets;2699.0;3;0.05;7692.15;V002;Fernanda Lima;RJ;Marketplace;Concluído;PIX
PED-00308;2024-06-30;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.1;1619.73;V009;Felipe Mendes;SC;Loja Física;Concluído;PIX
PED-00309;2024-10-19;SSD Kingston 480GB;Informática;219.9;4;0.13;765.25;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00310;2024-07-30;Tablet iPad 9ª geração;Tablets;2699.0;2;0.03;5236.06;Desconhecido;Desconhecido;BA;Aplicativo;Devolvido;Boleto
PED-00311;2024-07-22;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.11;6670.55;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Cartão Crédito
PED-00312;2024-01-15;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.1;539.91;V003;Roberto Silva;MG;Loja Física;Devolvido;Cartão Débito
PED-00313;2024-08-21;Carregador Portátil Anker;Acessórios;149.9;5;0.07;697.03;V009;Felipe Mendes;SC;Loja Física;Devolvido;Cartão Crédito
PED-00314;2024-03-10;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.04;6333.12;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-00315;2024-07-29;SSD Kingston 480GB;Informática;219.9;5;0.07;1022.53;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Débito
PED-00316;2024-09-29;SSD Kingston 480GB;Informática;219.9;3;0.06;620.12;V010;Camila Ferreira;GO;Televendas;Concluído;PIX
PED-00317;2024-04-05;Notebook Dell Inspiron;Informática;2899.9;1;0.04;2783.9;V003;Roberto Silva;MG;E-commerce;Devolvido;Cartão Crédito
PED-00318;2024-06-18;Tablet iPad 9ª geração;Tablets;2699.0;1;0.13;2348.13;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00319;2024-05-07;Webcam Logitech C920;Informática;449.9;4;0.12;1583.65;V001;Carlos Andrade;SP;E-commerce;Concluído;PIX
PED-00320;2024-01-22;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.08;2759.54;V005;Lucas Pereira;PR;Televendas;Concluído;PIX
PED-00321;2024-10-26;Teclado Mecânico Redragon;Informática;289.9;1;0.06;272.51;V001;Carlos Andrade;SP;Loja Física;Concluído;PIX
PED-00322;2024-01-31;Tablet iPad 9ª geração;Tablets;2699.0;1;0.05;2564.05;V002;Fernanda Lima;RJ;Aplicativo;Concluído;PIX
PED-00323;2024-07-12;Headset HyperX Cloud II;Áudio;399.9;3;0.11;1067.73;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-00324;2024-10-10;Teclado Mecânico Redragon;Informática;289.9;2;0.01;574.0;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-00325;2024-05-02;Notebook Dell Inspiron;Informática;2899.9;3;0.11;7742.73;V010;Camila Ferreira;GO;Televendas;Concluído;Cartão Crédito
PED-00326;2024-12-03;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.01;593.9;V006;Juliana Santos;BA;E-commerce;Concluído;Cartão Crédito
PED-00327;2024-05-11;Tablet iPad 9ª geração;Tablets;2699.0;1;0.05;2564.05;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Crédito
PED-00328;2024-07-07;Notebook Dell Inspiron;Informática;2899.9;1;0.12;2551.91;V006;Juliana Santos;BA;Aplicativo;Concluído;Boleto
PED-00329;2024-12-02;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.09;545.82;V007;Thiago Rocha;CE;Loja Física;Concluído;Cartão Crédito
PED-00330;2024-10-08;"Monitor Samsung 24""";Informática;899.0;4;0.08;3308.32;V002;Fernanda Lima;RJ;Loja Física;Concluído;Cartão Débito
PED-00331;2024-10-15;"Monitor Samsung 24""";Informática;899.0;5;0.03;4360.15;V007;Thiago Rocha;CE;Televendas;Devolvido;Cartão Débito
PED-00332;2024-01-04;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.15;8157.45;V001;Carlos Andrade;SP;Aplicativo;Concluído;PIX
PED-00333;2024-07-01;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.02;6270.04;V003;Roberto Silva;MG;E-commerce;Concluído;Boleto
PED-00334;2024-12-19;Carregador Portátil Anker;Acessórios;149.9;5;0.12;659.56;V006;Juliana Santos;BA;Marketplace;Concluído;Boleto
PED-00335;2024-04-26;Headset HyperX Cloud II;Áudio;399.9;5;0.14;1719.57;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Crédito
PED-00336;2024-10-21;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.01;10885.05;V001;Carlos Andrade;SP;Marketplace;Cancelado;Cartão Crédito
PED-00337;2024-03-07;"Monitor Samsung 24""";Informática;899.0;2;0.07;1672.14;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-00338;2024-12-09;"Monitor Samsung 24""";Informática;899.0;4;0.06;3380.24;V006;Juliana Santos;BA;Aplicativo;Concluído;Cartão Crédito
PED-00339;2024-04-29;Tablet iPad 9ª geração;Tablets;2699.0;2;0.1;4858.2;V010;Camila Ferreira;GO;Loja Física;Cancelado;Cartão Crédito
PED-00340;2024-06-05;Mouse Logitech MX Master;Informática;349.9;4;0.07;1301.63;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Crédito
PED-00341;2024-09-26;Carregador Portátil Anker;Acessórios;149.9;1;0.04;143.9;V001;Carlos Andrade;SP;Marketplace;Devolvido;PIX
PED-00342;2024-11-28;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.03;2327.61;V006;Juliana Santos;BA;E-commerce;Concluído;PIX
PED-00343;2024-09-28;Tablet iPad 9ª geração;Tablets;2699.0;3;0.05;7692.15;V009;Felipe Mendes;SC;E-commerce;Concluído;Cartão Débito
PED-00344;2024-10-11;SSD Kingston 480GB;Informática;219.9;3;0.03;639.91;V001;Carlos Andrade;SP;Televendas;Cancelado;Cartão Crédito
PED-00345;2024-06-08;"Monitor Samsung 24""";Informática;899.0;5;0.05;4270.25;V004;Amanda Costa;RS;Aplicativo;Concluído;Boleto
PED-00346;2024-12-01;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.14;1289.57;V003;Roberto Silva;MG;Marketplace;Concluído;Cartão Débito
PED-00347;2024-11-22;Headset HyperX Cloud II;Áudio;399.9;3;0.02;1175.71;V007;Thiago Rocha;CE;Marketplace;Concluído;Boleto
PED-00348;2024-09-01;Fone JBL Tune 510BT;Áudio;199.9;2;0.08;367.82;V001;Carlos Andrade;SP;Televendas;Concluído;PIX
